DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,Numero_Ordini
GUARNIZIONE,Norway,NO,EUROPA,NOCE1,170
TONDO,New Zealand,NZ,OCEANIA,FASP1,34
CINGHIA DENTATA,Oman,OM,ASIA,RUME2,292
SUPPORTO,PANAMA,PA,AMERICA,AMIP2,6
PIATTO,PERU,PE,AMERICA,AMIP3,140
TONDO,French Polynesia,PF,OCEANIA,FASP4,10
GRUPPO RICAMBI,Papua New Guinea,PG,OCEANIA,FASP3,166
GUARNIZIONE,PHILIPPINES,PH,ASIA,RUME4,621
PIATTO,PAKISTAN,PK,ASIA,RUME3,780
GUIDA CATENA,POLAND,PL,EUROPA,NOCE3,858
GRUPPO AGGIORNAMENTO,PUERTO RICO,PR,AMERICA,AMIP4,25
PIATTO,Palestinian Territory,PS,ASIA,RUME2,101
GRUPPO RICAMBI,Portugal,PT,EUROPA,NOCE4,291
GRUPPO RICAMBI,Portugal,PT,AFRICA,NOCE4,291
CINGHIA DENTATA,Paraguay,PY,AMERICA,AMIP3,43
GUARNIZIONE,Qatar,QA,ASIA,RUME2,742
GUIDA CATENA,Reunion Island,RE,AFRICA,AFSE4,25
CINGHIA DENTATA,ROMANIA,RO,EUROPA,NOCE3,833
PIATTO,Serbia,RS,EUROPA,NOCE4,577
PIATTO,RUSSIAN FEDERATION,RU,EUROPA,NOCE3,746
GRUPPO RICAMBI,Saudi Arabia,SA,ASIA,RUME2,1379
MODULO,SEYCHELLES,SC,AFRICA,AFSE4,5
PIATTO,Sudan,SD,AFRICA,AFSE1,184
GUARNIZIONE,Sweden,SE,EUROPA,NOCE1,181
PIATTO,Slovenia,SI,EUROPA,NOCE4,51
PIATTO,Slovakia,SK,EUROPA,NOCE3,127
MODULO,Senegal,SN,AFRICA,AFSE5,59
CUSCINETTO A SFERE,Suriname,SR,AMERICA,AMIP3,65
GRUPPO QUADRO MACCHINA,Republic of South Sudan,SS,AFRICA,AFSE1,1
PIATTO,EL SALVADOR,SV,AMERICA,AMIP2,132
GRUPPO RICAMBI,Syria,SY,ASIA,RUME2,115
MODULO,THAILAND,TH,ASIA,RUME4,684
CUSCINETTO A SFERE,Tajikistan,TJ,ASIA,AS,52
GRUPPO RICAMBI,TURKMENISTAN,TM,ASIA,AS,41
PIATTO,TUNISIA,TN,AFRICA,AFSE1,318
GRUPPO RICAMBI,TURKEY,TR,EUROPA,NOCE4,1113
SENSORE,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,66
CINGHIA DENTATA,TAIWAN R.O.C.,TW,ASIA,RUME1,236
GUARNIZIONE,TANZANIA,TZ,AFRICA,AFSE4,170
GRUPPO RICAMBI,UKRAINE,UA,EUROPA,NOCE3,325
GRUPPO RICAMBI,UGANDA,UG,AFRICA,AFSE4,183
PIATTO,USA,US,AMERICA,AMIP1,3550
CINGHIA DENTATA,URUGUAY,UY,AMERICA,AMIP3,48
GRUPPO RICAMBI,UZBEKISTAN,UZ,ASIA,AS,50
PIATTO,VENEZUELA,VE,AMERICA,AMIP3,93
CINGHIA DENTATA,VIETNAM,VN,ASIA,RUME4,861
GRUPPO RICAMBI,KOSOVO,XK,EUROPA,NOCE4,84
GRUPPO RICAMBI,YEMEN,YE,ASIA,RUME2,287
PIATTO,Mayotte,YT,AFRICA,AFSE4,13
PIATTO,South Africa,ZA,AFRICA,AFSE3,491
GRUPPO RICAMBI,ZAMBIA,ZM,AFRICA,AFSE4,242
RACCORDO,ZIMBABWE,ZW,AFRICA,AFSE4,76
