DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,Delta,Numero Macchine
PIATTO,AUSTRALIA,AU,OCEANIA,FASP1,1588.0,85.0
CUSCINETTO A SFERE,AUSTRALIA,AU,OCEANIA,FASP1,1519.0,85.0
NASTRO,AUSTRIA,AT,EUROPA,NOCE2,86250.833125,38.0
PROFILO,AUSTRIA,AT,EUROPA,NOCE2,1778.0,38.0
PIATTO,AUSTRIA,AT,EUROPA,NOCE2,700.0,38.0
ANELLO SEEGER,AUSTRIA,AT,EUROPA,NOCE2,434.0,38.0
CUSCINETTO A SFERE,AUSTRIA,AT,EUROPA,NOCE2,429.0,38.0
PROFILO,Angola (including Cabinda),AO,AFRICA,AFSE2,3536.0,18.0
GRANO,Angola (including Cabinda),AO,AFRICA,AFSE2,1460.0,18.0
GUARNIZIONE,Angola (including Cabinda),AO,AFRICA,AFSE2,1174.0,18.0
CUSCINETTO A SFERE,Angola (including Cabinda),AO,AFRICA,AFSE2,1027.0,18.0
VITE TCEI,Angola (including Cabinda),AO,AFRICA,AFSE2,902.0,18.0
NASTRO,Argentina,AR,AMERICA,AMIP3,42930.47625000001,60.0
PROFILO,Argentina,AR,AMERICA,AMIP3,699.9997265625007,60.0
RULLO,Argentina,AR,AMERICA,AMIP3,377.0,60.0
PRESA PREFORME 48 Snap-on,Argentina,AR,AMERICA,AMIP3,371.0,60.0
PIGNONE PER NASTRO,Argentina,AR,AMERICA,AMIP3,347.0,60.0
VITE TBEI,Armenia,AM,ASIA,RUME2,660.0,10.0
PROFILO,Armenia,AM,ASIA,RUME2,200.0,10.0
CUSCINETTO A SFERE,Armenia,AM,ASIA,RUME2,56.0,10.0
VENTOSA,Armenia,AM,ASIA,RUME2,39.0,10.0
LAMA,Armenia,AM,ASIA,RUME2,36.0,10.0
NASTRO,Azerbaijan,AZ,ASIA,RUME2,58069.733125,16.0
PROFILO,Azerbaijan,AZ,ASIA,RUME2,2566.0,16.0
CUSCINETTO A SFERE,Azerbaijan,AZ,ASIA,RUME2,833.0,16.0
PIATTO,Azerbaijan,AZ,ASIA,RUME2,493.0,16.0
GUIDA,Azerbaijan,AZ,ASIA,RUME2,480.0,16.0
CATENA CERNIERA DOPPIA,BAHRAIN,BH,ASIA,RUME2,12192.0,9.0
PROFILO,BAHRAIN,BH,ASIA,RUME2,1250.0,9.0
PETTINE DI TRASFERIMENTO,BAHRAIN,BH,ASIA,RUME2,215.0,9.0
PIATTO,BAHRAIN,BH,ASIA,RUME2,84.0,9.0
GRANO,BAHRAIN,BH,ASIA,RUME2,70.0,9.0
NASTRO,BANGLADESH,BD,ASIA,RUME3,124849.797734375,21.0
PROFILO,BANGLADESH,BD,ASIA,RUME3,17192.0,21.0
MOLLA,BANGLADESH,BD,ASIA,RUME3,2314.0,21.0
LAMPADA INFRAROSSO,BANGLADESH,BD,ASIA,RUME3,1947.0,21.0
GRUPPO RICAMBI,BANGLADESH,BD,ASIA,RUME3,1390.0,21.0
GUARNIZIONE,Belarus,BY,EUROPA,NOCE3,6323.0,27.0
NASTRO,Belarus,BY,EUROPA,NOCE3,6096.0,27.0
DISPOSITIVO,Belarus,BY,EUROPA,NOCE3,1272.0,27.0
ACCESSORI,Belarus,BY,EUROPA,NOCE3,1220.0,27.0
GUIDA,Belarus,BY,EUROPA,NOCE3,874.0,27.0
NASTRO,Belgium,BE,EUROPA,NOCE2,42712.1484375,28.0
PROFILO,Belgium,BE,EUROPA,NOCE2,2404.0,28.0
VITE TBEI,Belgium,BE,EUROPA,NOCE2,270.0,28.0
CUSCINETTO A SFERE,Belgium,BE,EUROPA,NOCE2,181.0,28.0
PIATTO,Belgium,BE,EUROPA,NOCE2,170.0,28.0
NASTRO,Benin,BJ,AFRICA,AFSE5,3929.396875,2.0
PROFILO,Benin,BJ,AFRICA,AFSE5,580.0,2.0
GUARNIZIONE,Benin,BJ,AFRICA,AFSE5,298.0,2.0
GRUPPO RICAMBI,Benin,BJ,AFRICA,AFSE5,246.0,2.0
PRESA PREFORME 29/25,Benin,BJ,AFRICA,AFSE5,129.0,2.0
PROFILO,Bolivia,BO,AMERICA,AMIP3,2650.0,7.0
CUSCINETTO A SFERE,Bolivia,BO,AMERICA,AMIP3,245.0,7.0
MOLLA A COMPRESSIONE,Bolivia,BO,AMERICA,AMIP3,93.0,7.0
GUIDA CATENA,Bolivia,BO,AMERICA,AMIP3,79.0,7.0
PIOLO,Bolivia,BO,AMERICA,AMIP3,72.0,7.0
NASTRO,Bosnia and Herzegovina,BA,EUROPA,NOCE4,23635.080234375,23.0
PROFILO,Bosnia and Herzegovina,BA,EUROPA,NOCE4,1151.0,23.0
RONDELLA,Bosnia and Herzegovina,BA,EUROPA,NOCE4,186.0,23.0
GUARNIZIONE,Bosnia and Herzegovina,BA,EUROPA,NOCE4,172.0,23.0
VITE TBEI,Bosnia and Herzegovina,BA,EUROPA,NOCE4,150.0,23.0
NASTRO,Brazil,BR,AMERICA,AMIP3,993323.7071093749,119.0
CATENA CERNIERA RETTILINEA,Brazil,BR,AMERICA,AMIP3,131085.7309375,119.0
PROFILO,Brazil,BR,AMERICA,AMIP3,31023.25,119.0
CUSCINETTO A SFERE,Brazil,BR,AMERICA,AMIP3,14093.0,119.0
MOLLA A COMPRESSIONE,Brazil,BR,AMERICA,AMIP3,4550.0,119.0
PROFILO,Bulgaria,BG,EUROPA,NOCE3,4885.0,31.0
GUARNIZIONE,Bulgaria,BG,EUROPA,NOCE3,4403.0,31.0
GRUPPO RICAMBI,Bulgaria,BG,EUROPA,NOCE3,1099.0,31.0
TONDO,Bulgaria,BG,EUROPA,NOCE3,432.0,31.0
RIVETTO,Bulgaria,BG,EUROPA,NOCE3,400.0,31.0
NASTRO,CANADA,CA,AMERICA,AMIP1,333309.582265625,104.0
PROFILO,CANADA,CA,AMERICA,AMIP1,5011.0,104.0
GUARNIZIONE,CANADA,CA,AMERICA,AMIP1,1254.0,104.0
RULLO,CANADA,CA,AMERICA,AMIP1,826.0,104.0
PIATTO,CANADA,CA,AMERICA,AMIP1,821.0,104.0
NASTRO,CHINA,CN,ASIA,RUME1,2348132.0161328125,800.0
CATENA CERNIERA SINGOLA,CHINA,CN,ASIA,RUME1,48832.05078125,800.0
PROFILO,CHINA,CN,ASIA,RUME1,30084.0,800.0
RULLO,CHINA,CN,ASIA,RUME1,8628.0,800.0
LEVA,CHINA,CN,ASIA,RUME1,7210.0,800.0
NASTRO,COLOMBIA,CO,AMERICA,AMIP3,69157.042421875,43.0
PROFILO,COLOMBIA,CO,AMERICA,AMIP3,24481.25,43.0
CUSCINETTO A SFERE,COLOMBIA,CO,AMERICA,AMIP3,5438.0,43.0
GUARNIZIONE,COLOMBIA,CO,AMERICA,AMIP3,2352.0,43.0
PIATTO,COLOMBIA,CO,AMERICA,AMIP3,1680.0,43.0
GRANO,COSTA RICA,CR,AMERICA,AMIP2,478.0,10.0
PERNO,COSTA RICA,CR,AMERICA,AMIP2,351.0,10.0
CUSCINETTO A SFERE,COSTA RICA,CR,AMERICA,AMIP2,274.0,10.0
MOLLA,COSTA RICA,CR,AMERICA,AMIP2,214.0,10.0
BUSSOLA,COSTA RICA,CR,AMERICA,AMIP2,213.0,10.0
NASTRO,CROATIA,HR,EUROPA,NOCE4,130641.44164062501,52.0
PROFILO,CROATIA,HR,EUROPA,NOCE4,6671.0,52.0
CATENA SEMPLICE,CROATIA,HR,EUROPA,NOCE4,4952.0,52.0
CUSCINETTO A SFERE,CROATIA,HR,EUROPA,NOCE4,804.0,52.0
VITE TBEI,CROATIA,HR,EUROPA,NOCE4,800.0,52.0
NASTRO,CYPRUS,CY,EUROPA,NOCE4,9179.0,13.0
PROFILO,CYPRUS,CY,EUROPA,NOCE4,2300.0,13.0
VITE TBEI,CYPRUS,CY,EUROPA,NOCE4,390.0,13.0
PETTINE DI TRASFERIMENTO,CYPRUS,CY,EUROPA,NOCE4,188.0,13.0
RULLO,CYPRUS,CY,EUROPA,NOCE4,118.0,13.0
GUARNIZIONE,Cambodia,KH,ASIA,RUME4,1599.0,9.0
GRUPPO VALVOLA,Cambodia,KH,ASIA,RUME4,385.0,9.0
MOLLA,Cambodia,KH,ASIA,RUME4,345.0,9.0
PERNO,Cambodia,KH,ASIA,RUME4,275.0,9.0
VITE TCEI,Cambodia,KH,ASIA,RUME4,250.0,9.0
MOLLA,Cameroon,CM,AFRICA,AFSE2,160.0,6.0
GRANO,Cameroon,CM,AFRICA,AFSE2,144.0,6.0
PIATTO,Cameroon,CM,AFRICA,AFSE2,139.0,6.0
CUSCINETTO A SFERE,Cameroon,CM,AFRICA,AFSE2,86.0,6.0
VITE TCEI,Cameroon,CM,AFRICA,AFSE2,86.0,6.0
NASTRO,Canary Islands,IC,EUROPA,,353844.82921875,39.0
GRUPPO RICAMBI,Canary Islands,IC,EUROPA,,2436.0,39.0
MOLLA A COMPRESSIONE,Canary Islands,IC,EUROPA,,2416.0,39.0
GUARNIZIONE,Canary Islands,IC,EUROPA,,2044.0,39.0
PERNO,Canary Islands,IC,EUROPA,,1833.0,39.0
GUARNIZIONE,Cape Verde,CV,AFRICA,AFSE5,9847.0,9.0
BOCCOLA,Cape Verde,CV,AFRICA,AFSE5,3921.0,9.0
DISPOSITIVO,Cape Verde,CV,AFRICA,AFSE5,2156.0,9.0
BUSSOLA,Cape Verde,CV,AFRICA,AFSE5,2067.0,9.0
MOLLA,Cape Verde,CV,AFRICA,AFSE5,1974.0,9.0
RULLO,Chile,CL,AMERICA,AMIP3,132.0,43.0
NASTRO,Chile,CL,AMERICA,AMIP3,48.04656249994878,43.0
GRUPPO FORMATRICE,Chile,CL,AMERICA,AMIP3,40.0,43.0
SENSORE,Chile,CL,AMERICA,AMIP3,33.0,43.0
CATENA SPECIALE,Chile,CL,AMERICA,AMIP3,32.0,43.0
NASTRO,"Congo, Republic of",CG,AFRICA,AFSE2,10698.396875,6.0
PROFILO,"Congo, Republic of",CG,AFRICA,AFSE2,3250.0,6.0
VITE TCEI,"Congo, Republic of",CG,AFRICA,AFSE2,1528.0,6.0
VITE TE,"Congo, Republic of",CG,AFRICA,AFSE2,910.0,6.0
GUARNIZIONE,"Congo, Republic of",CG,AFRICA,AFSE2,742.0,6.0
NASTRO,Czech Republic,CZ,EUROPA,NOCE3,33616.7271875,42.0
PROFILO,Czech Republic,CZ,EUROPA,NOCE3,1952.0,42.0
VITE TBEI,Czech Republic,CZ,EUROPA,NOCE3,380.0,42.0
RULLO,Czech Republic,CZ,EUROPA,NOCE3,315.0,42.0
PIATTO,Czech Republic,CZ,EUROPA,NOCE3,283.0,42.0
CATENA CERNIERA RETTILINEA,DENMARK,DK,EUROPA,NOCE1,12192.0,7.0
NASTRO,DENMARK,DK,EUROPA,NOCE1,8354.0,7.0
PROFILO,DENMARK,DK,EUROPA,NOCE1,720.0,7.0
BUSSOLA,DENMARK,DK,EUROPA,NOCE1,217.0,7.0
PERNO,DENMARK,DK,EUROPA,NOCE1,217.0,7.0
NASTRO,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,33367.535,5.0
PROFILO,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,4444.0,5.0
GRUPPO MANDRINO PASSO 50,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,784.0,5.0
VITE TCEI,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,560.0,5.0
MOLLA A COMPRESSIONE,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,505.0,5.0
NASTRO,Dominican Republic,DO,AMERICA,AMIP4,155648.95625,38.0
PROFILO,Dominican Republic,DO,AMERICA,AMIP4,2617.0,38.0
CUSCINETTO A SFERE,Dominican Republic,DO,AMERICA,AMIP4,755.0,38.0
GUARNIZIONE,Dominican Republic,DO,AMERICA,AMIP4,533.0,38.0
PIATTO,Dominican Republic,DO,AMERICA,AMIP4,475.0,38.0
NASTRO,ECUADOR,EC,AMERICA,AMIP3,85311.00437500002,20.0
PROFILO,ECUADOR,EC,AMERICA,AMIP3,100.0,20.0
MODULO,ECUADOR,EC,AMERICA,AMIP3,77.0,20.0
PETTINE DI TRASFERIMENTO,ECUADOR,EC,AMERICA,AMIP3,68.0,20.0
GRUPPO QUADRO MACCHINA,ECUADOR,EC,AMERICA,AMIP3,61.0,20.0
NASTRO,EGYPT,EG,AFRICA,AFSE1,1125813.1280273437,95.0
PROFILO,EGYPT,EG,AFRICA,AFSE1,34230.5384375,95.0
CUSCINETTO A SFERE,EGYPT,EG,AFRICA,AFSE1,5005.0,95.0
GUARNIZIONE,EGYPT,EG,AFRICA,AFSE1,2474.0,95.0
PIATTO,EGYPT,EG,AFRICA,AFSE1,2429.0,95.0
NASTRO,EL SALVADOR,SV,AMERICA,AMIP2,170777.2240625,8.0
PROFILO,EL SALVADOR,SV,AMERICA,AMIP2,6550.0,8.0
ANELLO SEEGER,EL SALVADOR,SV,AMERICA,AMIP2,170.0,8.0
PIATTO,EL SALVADOR,SV,AMERICA,AMIP2,161.0,8.0
PETTINE DI TRASFERIMENTO,EL SALVADOR,SV,AMERICA,AMIP2,102.0,8.0
LAMA,EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,2.0,1.0
POSYC (PROG.),EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,2.0,1.0
SERVOMOTORE BRUSHLESS,EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,1.0,1.0
PROFILO,ESTONIA,EE,EUROPA,NOCE1,200.0,7.0
PIATTO,ESTONIA,EE,EUROPA,NOCE1,68.0,7.0
VENTOSA,ESTONIA,EE,EUROPA,NOCE1,61.0,7.0
VITE TBEI,ESTONIA,EE,EUROPA,NOCE1,60.0,7.0
TUBO,ESTONIA,EE,EUROPA,NOCE1,47.0,7.0
NASTRO,ETHIOPIA,ET,AFRICA,AFSE4,109811.1484375,13.0
PROFILO,ETHIOPIA,ET,AFRICA,AFSE4,1968.0,13.0
MOLLA,ETHIOPIA,ET,AFRICA,AFSE4,417.0,13.0
CUSCINETTO A SFERE,ETHIOPIA,ET,AFRICA,AFSE4,286.0,13.0
VITE TE,ETHIOPIA,ET,AFRICA,AFSE4,282.0,13.0
PROFILO,FINLAND,FI,EUROPA,NOCE1,204.0,23.0
RULLO,FINLAND,FI,EUROPA,NOCE1,106.0,23.0
PIATTO,FINLAND,FI,EUROPA,NOCE1,104.0,23.0
GUIDA CATENA,FINLAND,FI,EUROPA,NOCE1,88.0,23.0
MOLLA A COMPRESSIONE,FINLAND,FI,EUROPA,NOCE1,64.0,23.0
NASTRO,FRANCE,FR,EUROPA,NOCE2,320514.89484375,217.0
CATENA CERNIERA RETTILINEA,FRANCE,FR,EUROPA,NOCE2,27461.396875,217.0
PROFILO,FRANCE,FR,EUROPA,NOCE2,3729.0,217.0
GUARNIZIONE,FRANCE,FR,EUROPA,NOCE2,2861.0,217.0
BUSSOLA,FRANCE,FR,EUROPA,NOCE2,1710.0,217.0
MANIGLIA,French Guiana,GF,AMERICA,AMIP3,32.0,2.0
ANELLO SEEGER,French Guiana,GF,AMERICA,AMIP3,20.0,2.0
CAMERA D'ARIA,French Guiana,GF,AMERICA,AMIP3,15.0,2.0
GUARNIZIONE,French Guiana,GF,AMERICA,AMIP3,14.0,2.0
VITE TE AUTOFORMANTE,French Guiana,GF,AMERICA,AMIP3,10.0,2.0
VITE TBEI,French Polynesia,PF,OCEANIA,FASP4,60.0,6.0
ANELLO SEEGER,French Polynesia,PF,OCEANIA,FASP4,50.0,6.0
CUSCINETTO A SFERE,French Polynesia,PF,OCEANIA,FASP4,44.0,6.0
MOLLA A TAZZA,French Polynesia,PF,OCEANIA,FASP4,40.0,6.0
PETTINE DI TRASFERIMENTO,French Polynesia,PF,OCEANIA,FASP4,40.0,6.0
NASTRO,GEORGIA,GE,ASIA,RUME2,39648.603125,62.0
CATENA SEMPLICE,GEORGIA,GE,ASIA,RUME2,7667.8721875,62.0
PROFILO,GEORGIA,GE,ASIA,RUME2,4718.0,62.0
GUARNIZIONE,GEORGIA,GE,ASIA,RUME2,1316.0,62.0
GUIDA,GEORGIA,GE,ASIA,RUME2,436.0,62.0
CATENA CERNIERA SINGOLA,GIBUTI,DJ,AFRICA,AFSE4,94496.0,7.0
GUARNIZIONE,GIBUTI,DJ,AFRICA,AFSE4,366.0,7.0
PROFILO,GIBUTI,DJ,AFRICA,AFSE4,354.0,7.0
LAMPADA INFRAROSSO,GIBUTI,DJ,AFRICA,AFSE4,250.0,7.0
PIGNONE PER NASTRO,GIBUTI,DJ,AFRICA,AFSE4,147.0,7.0
PROFILO,GUADELOUPE,GP,AMERICA,AMIP4,600.0,6.0
CAMERA D'ARIA,GUADELOUPE,GP,AMERICA,AMIP4,60.0,6.0
PIATTO,GUADELOUPE,GP,AMERICA,AMIP4,47.0,6.0
RULLO,GUADELOUPE,GP,AMERICA,AMIP4,44.0,6.0
CINGHIA DENTATA,GUADELOUPE,GP,AMERICA,AMIP4,19.0,6.0
NASTRO,GUATEMALA,GT,AMERICA,AMIP2,73996.59468750001,25.0
CUSCINETTO A SFERE,GUATEMALA,GT,AMERICA,AMIP2,1649.0,25.0
CAVO,GUATEMALA,GT,AMERICA,AMIP2,813.0,25.0
ANELLO SEEGER,GUATEMALA,GT,AMERICA,AMIP2,810.0,25.0
PROFILO,GUATEMALA,GT,AMERICA,AMIP2,805.0,25.0
FUSIBILE,GUYANA,GY,AMERICA,AMIP3,156.0,1.0
CUSCINETTO A SFERE,GUYANA,GY,AMERICA,AMIP3,140.0,1.0
CAVO,GUYANA,GY,AMERICA,AMIP3,108.0,1.0
VITE TBEI,GUYANA,GY,AMERICA,AMIP3,70.0,1.0
RULLO,GUYANA,GY,AMERICA,AMIP3,59.0,1.0
NASTRO,Germany,DE,EUROPA,NOCE2,180626.8107421875,99.0
CUSCINETTO A SFERE,Germany,DE,EUROPA,NOCE2,6645.0,99.0
ANELLO SEEGER,Germany,DE,EUROPA,NOCE2,6066.0,99.0
PROFILO,Germany,DE,EUROPA,NOCE2,4365.0,99.0
CATENA SEMPLICE,Germany,DE,EUROPA,NOCE2,2104.896875,99.0
PROFILO,Ghana,GH,AFRICA,AFSE5,1624.0,21.0
GUIDA,Ghana,GH,AFRICA,AFSE5,400.0,21.0
CUSCINETTO A SFERE,Ghana,GH,AFRICA,AFSE5,376.0,21.0
GUARNIZIONE,Ghana,GH,AFRICA,AFSE5,308.0,21.0
RULLO,Ghana,GH,AFRICA,AFSE5,257.0,21.0
NASTRO,Greece,GR,EUROPA,NOCE4,143441.09171875002,94.0
PROFILO,Greece,GR,EUROPA,NOCE4,10881.0,94.0
PIATTO,Greece,GR,EUROPA,NOCE4,851.0,94.0
MOLLA,Greece,GR,EUROPA,NOCE4,849.0,94.0
BUSSOLA,Greece,GR,EUROPA,NOCE4,725.0,94.0
NASTRO,HAITI,HT,AMERICA,AMIP4,51918.8475,15.0
PROFILO,HAITI,HT,AMERICA,AMIP4,712.0,15.0
RONDELLA,HAITI,HT,AMERICA,AMIP4,328.0,15.0
CUSCINETTO A SFERE,HAITI,HT,AMERICA,AMIP4,298.0,15.0
GUIDA,HAITI,HT,AMERICA,AMIP4,280.0,15.0
NASTRO,HONDURAS,HN,AMERICA,AMIP2,149501.853125,6.0
PROFILO,HONDURAS,HN,AMERICA,AMIP2,1410.0,6.0
RULLO,HONDURAS,HN,AMERICA,AMIP2,649.0,6.0
PIATTO,HONDURAS,HN,AMERICA,AMIP2,371.0,6.0
PERNO,HONDURAS,HN,AMERICA,AMIP2,298.0,6.0
NASTRO,HUNGARY,HU,EUROPA,NOCE3,36576.0,34.0
PROFILO,HUNGARY,HU,EUROPA,NOCE3,1452.0,34.0
GRANO,HUNGARY,HU,EUROPA,NOCE3,220.0,34.0
RULLO,HUNGARY,HU,EUROPA,NOCE3,160.0,34.0
VITE TBEI,HUNGARY,HU,EUROPA,NOCE3,160.0,34.0
NASTRO,Hong Kong,HK,ASIA,RUME1,6096.0,6.0
MOLLA,Hong Kong,HK,ASIA,RUME1,100.0,6.0
GRUPPO FORMATRICE,Hong Kong,HK,ASIA,RUME1,72.0,6.0
CUSCINETTO A SFERE,Hong Kong,HK,ASIA,RUME1,60.0,6.0
CATENA,Hong Kong,HK,ASIA,RUME1,50.0,6.0
NASTRO,ITALY,IT,EUROPA,NOCE4,436263.806796875,847.0
PROFILO,ITALY,IT,EUROPA,NOCE4,33794.0,847.0
CATENA CERNIERA RETTILINEA,ITALY,IT,EUROPA,NOCE4,33531.0,847.0
VITE TBEI,ITALY,IT,EUROPA,NOCE4,3872.0,847.0
PIATTO,ITALY,IT,EUROPA,NOCE4,3512.0,847.0
NASTRO,India,IN,ASIA,RUME3,247410.6028125,63.0
PROFILO,India,IN,ASIA,RUME3,20123.0,63.0
CUSCINETTO A SFERE,India,IN,ASIA,RUME3,5056.0,63.0
RULLO,India,IN,ASIA,RUME3,2880.0,63.0
PIATTO,India,IN,ASIA,RUME3,2765.0,63.0
NASTRO,Indonesia,ID,ASIA,RUME4,718076.09140625,69.0
CATENA CERNIERA SINGOLA,Indonesia,ID,ASIA,RUME4,24405.0,69.0
CATENA SEMPLICE,Indonesia,ID,ASIA,RUME4,18570.80390625,69.0
CATENA CERNIERA DOPPIA,Indonesia,ID,ASIA,RUME4,9147.0,69.0
VITE TSPEI,Indonesia,ID,ASIA,RUME4,2471.0,69.0
NASTRO,Iraq,IQ,ASIA,RUME2,508178.9459375,208.0
PROFILO,Iraq,IQ,ASIA,RUME2,17900.0,208.0
CUSCINETTO A SFERE,Iraq,IQ,ASIA,RUME2,7534.0,208.0
GRUPPO RICAMBI,Iraq,IQ,ASIA,RUME2,6356.0,208.0
PERNO,Iraq,IQ,ASIA,RUME2,5678.0,208.0
NASTRO,Ireland,IE,EUROPA,NOCE1,9237.690625,29.0
CATENA CERNIERA SINGOLA,Ireland,IE,EUROPA,NOCE1,6096.0,29.0
TONDO,Ireland,IE,EUROPA,NOCE1,489.0,29.0
MOLLA A COMPRESSIONE,Ireland,IE,EUROPA,NOCE1,421.0,29.0
RONDELLA,Ireland,IE,EUROPA,NOCE1,293.0,29.0
NASTRO,Islamic Republic of Iran,IR,ASIA,RUME3,108068.096171875,145.0
PROFILO,Islamic Republic of Iran,IR,ASIA,RUME3,52318.0,145.0
GRUPPO RICAMBI,Islamic Republic of Iran,IR,ASIA,RUME3,3680.0,145.0
CATENA SEMPLICE,Islamic Republic of Iran,IR,ASIA,RUME3,3505.0,145.0
BUSSOLA,Islamic Republic of Iran,IR,ASIA,RUME3,3110.0,145.0
NASTRO,Israel,IL,ASIA,RUME2,36655.881640625,48.0
PROFILO,Israel,IL,ASIA,RUME2,2380.0,48.0
GUARNIZIONE,Israel,IL,ASIA,RUME2,912.0,48.0
CUSCINETTO A SFERE,Israel,IL,ASIA,RUME2,724.0,48.0
VITE TCEI,Israel,IL,ASIA,RUME2,710.0,48.0
NASTRO,Ivory Coast,CI,AFRICA,AFSE5,5287.5824999999995,6.0
CUSCINETTO A SFERE,Ivory Coast,CI,AFRICA,AFSE5,2355.0,6.0
GUARNIZIONE,Ivory Coast,CI,AFRICA,AFSE5,1864.0,6.0
VITE TCEI,Ivory Coast,CI,AFRICA,AFSE5,1545.0,6.0
RONDELLA,Ivory Coast,CI,AFRICA,AFSE5,1536.0,6.0
NASTRO,JAMAICA,JM,AMERICA,AMIP4,189137.91218749998,23.0
PROFILO,JAMAICA,JM,AMERICA,AMIP4,15064.0,23.0
RULLO,JAMAICA,JM,AMERICA,AMIP4,701.0,23.0
CUSCINETTO A SFERE,JAMAICA,JM,AMERICA,AMIP4,668.0,23.0
PIATTO,JAMAICA,JM,AMERICA,AMIP4,579.0,23.0
NASTRO,JAPAN,JP,ASIA,RUME1,3201.4596875,11.0
PROFILO,JAPAN,JP,ASIA,RUME1,3068.0,11.0
GRUPPO RICAMBI,JAPAN,JP,ASIA,RUME1,1114.0,11.0
TONDO,JAPAN,JP,ASIA,RUME1,1035.0,11.0
MOLLA A COMPRESSIONE,JAPAN,JP,ASIA,RUME1,914.0,11.0
NASTRO,Jordan,JO,ASIA,RUME2,370931.66312499996,30.0
PROFILO,Jordan,JO,ASIA,RUME2,18906.0,30.0
CUSCINETTO A SFERE,Jordan,JO,ASIA,RUME2,1854.0,30.0
RULLO,Jordan,JO,ASIA,RUME2,1068.0,30.0
ANELLO SEEGER,Jordan,JO,ASIA,RUME2,987.0,30.0
NASTRO,KENYA,KE,AFRICA,AFSE4,398824.703125,11.0
PRESA PREFORME PCO/BPF/267Novembal,KENYA,KE,AFRICA,AFSE4,1590.0,11.0
GRUPPO RICAMBI,KENYA,KE,AFRICA,AFSE4,1399.0,11.0
CUSCINETTO A SFERE,KENYA,KE,AFRICA,AFSE4,1371.0,11.0
VITE TSPEI,KENYA,KE,AFRICA,AFSE4,1060.0,11.0
PROFILO,KOSOVO,XK,EUROPA,NOCE4,4350.0,15.0
GUARNIZIONE,KOSOVO,XK,EUROPA,NOCE4,245.0,15.0
VITE TCEI,KOSOVO,XK,EUROPA,NOCE4,240.0,15.0
GRUPPO RICAMBI,KOSOVO,XK,EUROPA,NOCE4,152.0,15.0
PIATTO,KOSOVO,XK,EUROPA,NOCE4,148.0,15.0
NASTRO,KYRGYZSTAN,KG,ASIA,AS,51813.44921875,8.0
