COUNTRY,COUNTRY_CODE,MACRO_AREA,UNITA_MISURA,Delta,Numero Macchine,Rapporto,Family Max Delta
Canary Islands,IC,EUROPA,N,29162.0,39.0,747.7435897435897,PROFILO
Canary Islands,IC,EUROPA,LT,5.0,39.0,0.1282051282051282,
Cape Verde,CV,AFRICA,LT,10.0,9.0,1.1111111111111112,
Cape Verde,CV,AFRICA,MT,521.9046875000058,9.0,57.98940972222287,PVC FLESSIBILE TRASPARENTE
Cape Verde,CV,AFRICA,N,37510.0,9.0,4167.777777777777,SERVOMOTORE BR. POLI SALIENTI
Chile,CL,AMERICA,N,566.0,43.0,13.162790697674419,LAMA
Chile,CL,AMERICA,LT,0.0,43.0,0.0,
Chile,CL,AMERICA,MT,53.04656249994878,43.0,1.2336409883709019,NASTRO
"Congo, Republic of",CG,AFRICA,N,13169.0,6.0,2194.8333333333335,GRUPPO SPECIFICHE
"Congo, Republic of",CG,AFRICA,MT,10730.396875,6.0,1788.3994791666667,NASTRO
Czech Republic,CZ,EUROPA,MT,6113.60421875,42.0,145.56200520833332,NASTRO
Czech Republic,CZ,EUROPA,N,2150.0,42.0,51.19047619047619,GRUPPO SALDATORE
DENMARK,DK,EUROPA,MT,20547.59921875,7.0,2935.371316964286,NASTRO
DENMARK,DK,EUROPA,N,3001.0,7.0,428.7142857142857,CATENA
Democratic Rep. of the Congo,CD,AFRICA,MT,33877.535,5.0,6775.5070000000005,NASTRO
Democratic Rep. of the Congo,CD,AFRICA,N,10222.0,5.0,2044.4,GRUPPO PINZA FRENO
Dominican Republic,DO,AMERICA,MT,76456.471875,38.0,2012.012417763158,NASTRO
Dominican Republic,DO,AMERICA,N,8783.0,38.0,231.1315789473684,RELE'
Dominican Republic,DO,AMERICA,CF,0.0,38.0,0.0,CONNETTORE PER FIBRA OTTICA
Dominican Republic,DO,AMERICA,LT,0.0,38.0,0.0,
ECUADOR,EC,AMERICA,MT,45703.00437500002,20.0,2285.150218750001,NASTRO
ECUADOR,EC,AMERICA,N,230.0,20.0,11.5,POSYC
ECUADOR,EC,AMERICA,CF,0.0,20.0,0.0,CONNETTORE PER FIBRA OTTICA
EGYPT,EG,AFRICA,CF,1.0,95.0,0.010526315789473684,
EGYPT,EG,AFRICA,LT,35.0,95.0,0.3684210526315789,
EGYPT,EG,AFRICA,MT,1126456.1664648438,95.0,11857.433331208882,NASTRO
EGYPT,EG,AFRICA,N,85569.0,95.0,900.7263157894737,GRUPPO BORDO MACCHINA
EL SALVADOR,SV,AMERICA,N,51.0,8.0,6.375,INNESTO
EL SALVADOR,SV,AMERICA,MT,0.006562499998835847,8.0,0.0008203124998544808,NASTRO
EQUATORIAL GUINEA,GQ,AFRICA,N,5.0,1.0,5.0,POSYC (PROG.)
ESTONIA,EE,EUROPA,N,614.0,7.0,87.71428571428571,PROFILO
ESTONIA,EE,EUROPA,MT,2.0,7.0,0.2857142857142857,
ETHIOPIA,ET,AFRICA,MT,109924.1484375,13.0,8455.703725961539,NASTRO
ETHIOPIA,ET,AFRICA,N,7836.0,13.0,602.7692307692307,RISCALDATORE
FINLAND,FI,EUROPA,N,1609.0,23.0,69.95652173913044,GRUPPO AGGIORNAMENTO
FINLAND,FI,EUROPA,MT,3.90078125,23.0,0.1695991847826087,NASTRO
FINLAND,FI,EUROPA,LT,20.0,23.0,0.8695652173913043,
FRANCE,FR,EUROPA,CF,3.0,217.0,0.013824884792626729,CONNETTORE PER FIBRA OTTICA
FRANCE,FR,EUROPA,MT,348858.69005859375,217.0,1607.6437329889113,NASTRO
FRANCE,FR,EUROPA,N,35337.0,217.0,162.84331797235023,GRUPPO AGGIORNAMENTO
French Guiana,GF,AMERICA,N,131.0,2.0,65.5,MANIGLIA
French Polynesia,PF,OCEANIA,N,458.0,6.0,76.33333333333333,PERNO
GEORGIA,GE,ASIA,MT,47320.9753125,62.0,763.2415372983871,NASTRO
GEORGIA,GE,ASIA,LT,5.0,62.0,0.08064516129032258,
GEORGIA,GE,ASIA,N,10093.0,62.0,162.79032258064515,FOTOCELLULA
GIBUTI,DJ,AFRICA,N,2014.0,7.0,287.7142857142857,CINGHIA DENTATA
GIBUTI,DJ,AFRICA,MT,94622.0,7.0,13517.42857142857,NASTRO
GIBUTI,DJ,AFRICA,LT,5.0,7.0,0.7142857142857143,
GUADELOUPE,GP,AMERICA,MT,1.0,6.0,0.16666666666666666,
GUADELOUPE,GP,AMERICA,N,800.0,6.0,133.33333333333334,GRUPPO QUADRO MACCHINA
GUATEMALA,GT,AMERICA,MT,47.00757812499069,25.0,1.8803031249996274,NASTRO
GUATEMALA,GT,AMERICA,N,108.0,25.0,4.32,TONDO
GUATEMALA,GT,AMERICA,CF,0.0,25.0,0.0,CONNETTORE PER FIBRA OTTICA
GUATEMALA,GT,AMERICA,LT,0.0,25.0,0.0,
GUYANA,GY,AMERICA,MT,97.2175,1.0,97.2175,NASTRO
GUYANA,GY,AMERICA,N,1281.0,1.0,1281.0,CILINDRO
Germany,DE,EUROPA,LT,10.0,99.0,0.10101010101010101,
Germany,DE,EUROPA,MT,183010.8176171875,99.0,1848.5941173453284,NASTRO
Germany,DE,EUROPA,N,46992.0,99.0,474.6666666666667,TONDO
Ghana,GH,AFRICA,N,7048.0,21.0,335.6190476190476,PIGNONE PER NASTRO
Ghana,GH,AFRICA,MT,79.0,21.0,3.761904761904762,NASTRO
Greece,GR,EUROPA,LT,50.0,94.0,0.5319148936170213,
Greece,GR,EUROPA,MT,143527.68703124998,94.0,1526.8902875664892,NASTRO
Greece,GR,EUROPA,N,25451.0,94.0,270.75531914893617,PERNO
HAITI,HT,AMERICA,N,3852.0,15.0,256.8,TENDA FORNO
HAITI,HT,AMERICA,MT,51869.8475,15.0,3457.9898333333335,NASTRO
HONDURAS,HN,AMERICA,LT,0.0,6.0,0.0,
HONDURAS,HN,AMERICA,MT,13.603125000001455,6.0,2.2671875000002424,NASTRO
HONDURAS,HN,AMERICA,N,247.0,6.0,41.166666666666664,VENTILATORE
HUNGARY,HU,EUROPA,MT,6.0,34.0,0.17647058823529413,NASTRO
HUNGARY,HU,EUROPA,N,1052.0,34.0,30.941176470588236,
Hong Kong,HK,ASIA,N,0.0,6.0,0.0,CILINDRO
ITALY,IT,EUROPA,LT,190.0,847.0,0.2243211334120425,
ITALY,IT,EUROPA,MT,472414.088046875,847.0,557.7498087920602,NASTRO
ITALY,IT,EUROPA,N,95538.0,847.0,112.79574970484062,GRUPPO CATENE
Iceland,IS,EUROPA,N,1.0,1.0,1.0,
India,IN,ASIA,MT,198600.47468749998,63.0,3152.388487103174,NASTRO
India,IN,ASIA,N,66516.0,63.0,1055.8095238095239,MORSETTO
India,IN,ASIA,LT,10.0,63.0,0.15873015873015872,
Indonesia,ID,ASIA,MT,10588.107031249994,69.0,153.450826539855,NASTRO
Indonesia,ID,ASIA,N,1950.0,69.0,28.26086956521739,GUIDA
Iraq,IQ,ASIA,N,112951.0,208.0,543.0336538461538,MODULO
Iraq,IQ,ASIA,MT,509664.963671875,208.0,2450.312325345553,NASTRO
Iraq,IQ,ASIA,LT,20.0,208.0,0.09615384615384616,
Ireland,IE,EUROPA,LT,0.0,29.0,0.0,
Ireland,IE,EUROPA,MT,2.9953124999992724,29.0,0.1032866379310094,NASTRO
Ireland,IE,EUROPA,N,641.0,29.0,22.103448275862068,PETTINE DI TRASFERIMENTO
Islamic Republic of Iran,IR,ASIA,N,102326.0,145.0,705.696551724138,BUSSOLA
Islamic Republic of Iran,IR,ASIA,MT,90291.98257324219,145.0,622.7033280913255,NASTRO
Islamic Republic of Iran,IR,ASIA,CF,1.0,145.0,0.006896551724137931,
Islamic Republic of Iran,IR,ASIA,LT,10.0,145.0,0.06896551724137931,
Israel,IL,ASIA,MT,37154.50078125,48.0,774.052099609375,NASTRO
Israel,IL,ASIA,N,16987.0,48.0,353.8958333333333,
Israel,IL,ASIA,LT,30.0,48.0,0.625,
Ivory Coast,CI,AFRICA,MT,5621.8246874999995,6.0,936.97078125,NASTRO
Ivory Coast,CI,AFRICA,N,19277.0,6.0,3212.8333333333335,GRUPPO TENDITORE
JAMAICA,JM,AMERICA,N,2438.0,23.0,106.0,GUIDA CATENA
JAMAICA,JM,AMERICA,MT,106251.5175,23.0,4619.631195652174,NASTRO
JAMAICA,JM,AMERICA,LT,0.0,23.0,0.0,
JAPAN,JP,ASIA,LT,15.0,11.0,1.3636363636363635,
JAPAN,JP,ASIA,MT,3285.4596875,11.0,298.67815340909095,NASTRO
JAPAN,JP,ASIA,N,12688.0,11.0,1153.4545454545455,TONDO
Jordan,JO,ASIA,N,35032.0,30.0,1167.7333333333333,GRUPPO NASTRINI REGOLABILI
Jordan,JO,ASIA,MT,371184.36234374996,30.0,12372.812078124998,NASTRO
Jordan,JO,ASIA,LT,45.0,30.0,1.5,
KENYA,KE,AFRICA,MT,398924.203125,11.0,36265.83664772727,NASTRO
KENYA,KE,AFRICA,N,20601.0,11.0,1872.8181818181818,PROFILO
KOSOVO,XK,EUROPA,MT,12.0,15.0,0.8,NASTRO
KOSOVO,XK,EUROPA,N,202.0,15.0,13.466666666666667,PERNO
KYRGYZSTAN,KG,ASIA,N,2530.0,8.0,316.25,GRUPPO QUADRO MACCHINA
KYRGYZSTAN,KG,ASIA,MT,51825.44921875,8.0,6478.18115234375,CATENA DOPPIA
Kazakhstan,KZ,ASIA,MT,14621.006250000006,44.0,332.2955965909092,NASTRO
Kazakhstan,KZ,ASIA,N,3623.0,44.0,82.3409090909091,CATENA
Kuwait,KW,ASIA,N,19051.0,35.0,544.3142857142857,UGELLO
Kuwait,KW,ASIA,MT,436520.10585937503,35.0,12472.003024553573,NASTRO
"Lao, People's Dem. Rep.",LA,ASIA,MT,-1.0015625000014552,3.0,-0.33385416666715173,NASTRO
"Lao, People's Dem. Rep.",LA,ASIA,N,0.0,3.0,0.0,INVERTER
Latvia,LV,EUROPA,MT,60963.0,10.0,6096.3,NASTRO
Latvia,LV,EUROPA,N,4478.0,10.0,447.8,TAPPETO
Lebanon,LB,ASIA,MT,203241.05109375,35.0,5806.8871741071425,NASTRO
Lebanon,LB,ASIA,N,12524.0,35.0,357.8285714285714,TENDA FORNO
Liberia,LR,AFRICA,N,22.0,1.0,22.0,PETTINE DI TRASFERIMENTO
Libya,LY,AFRICA,N,62550.0,57.0,1097.3684210526317,COSMOS
Libya,LY,AFRICA,MT,306119.08359375,57.0,5370.510238486842,NASTRO
Libya,LY,AFRICA,LT,50.0,57.0,0.8771929824561403,
Lithuania,LT,EUROPA,MT,27485.587890625,32.0,858.9246215820312,CATENA SEMPLICE
Lithuania,LT,EUROPA,N,13384.0,32.0,418.25,GRUPPO AGGIORNAMENTO
MALAYSIA,MY,ASIA,MT,7.310937500005821,72.0,0.10154079861119196,NASTRO
MALAYSIA,MY,ASIA,N,259.0,72.0,3.5972222222222223,PROFILO
MALAYSIA,MY,ASIA,LT,0.0,72.0,0.0,
MALDIVES,MV,ASIA,MT,0.0005371093757275958,14.0,3.8364955409113986e-05,TUBO
MALDIVES,MV,ASIA,N,2.0,14.0,0.14285714285714285,GRUPPO BORDO MACCHINA
MALI,ML,AFRICA,N,2.0,4.0,0.5,SCHEDA (PROG.)
MALTA,MT,EUROPA,MT,12323.6525,7.0,1760.5217857142857,AW-6060 ANTICORODAL ESTRUSO
MALTA,MT,EUROPA,N,11334.0,7.0,1619.142857142857,TUBOLARE
MALTA,MT,EUROPA,LT,5.0,7.0,0.7142857142857143,
MARTINIQUE,MQ,AMERICA,MT,7.0,1.0,7.0,NASTRO
MARTINIQUE,MQ,AMERICA,N,51.0,1.0,51.0,
MAURITIUS,MU,AFRICA,MT,125189.99509765625,8.0,15648.749387207032,NASTRO
MAURITIUS,MU,AFRICA,N,9166.0,8.0,1145.75,PIATTO DI PASSAGGIO
MAURITIUS,MU,AFRICA,LT,10.0,8.0,1.25,
MEXICO,MX,AMERICA,CF,0.0,422.0,0.0,CONNETTORE PER FIBRA OTTICA
MEXICO,MX,AMERICA,LT,0.0,422.0,0.0,
MEXICO,MX,AMERICA,MT,104.93187500000931,422.0,0.24865373222751022,NASTRO
MEXICO,MX,AMERICA,N,2401.0,422.0,5.68957345971564,UNITA' MAGNETICA
MOROCCO,MA,AFRICA,N,99892.0,91.0,1097.7142857142858,GRUPPO QUADRO MACCHINA
MOROCCO,MA,AFRICA,CF,32.0,91.0,0.3516483516483517,CONNETTORE PER FIBRA OTTICA
MOROCCO,MA,AFRICA,LT,35.0,91.0,0.38461538461538464,
MOROCCO,MA,AFRICA,MQ,8.0,91.0,0.08791208791208792,
MOROCCO,MA,AFRICA,MT,453530.513984375,91.0,4983.851802026099,NASTRO
Macedonia,MK,EUROPA,N,257.0,14.0,18.357142857142858,CAVO
Macedonia,MK,EUROPA,MT,-0.0011718750000007105,14.0,-8.37053571429079e-05,NASTRO
Madagascar,MG,AFRICA,LT,0.0,12.0,0.0,
Madagascar,MG,AFRICA,MT,18.0640625,12.0,1.5053385416666665,NASTRO
Madagascar,MG,AFRICA,N,1363.0,12.0,113.58333333333333,PERNO
Malawi,MW,AFRICA,MT,42.488749999999996,1.0,42.488749999999996,NASTRO
Malawi,MW,AFRICA,N,1695.0,1.0,1695.0,MANOPOLA
Malawi,MW,AFRICA,LT,40.0,1.0,40.0,
Mayotte,YT,AFRICA,N,553.0,1.0,553.0,GRUPPO QUADRO MACCHINA
"Moldova, Rep. of",MD,EUROPA,MT,6.006562499999745,14.0,0.42904017857141036,NASTRO
"Moldova, Rep. of",MD,EUROPA,N,107.0,14.0,7.642857142857143,FINECORSA
Montenegro,ME,EUROPA,N,66.0,8.0,8.25,INNESTO
Mozambique,MZ,AFRICA,MT,1104.169921875,8.0,138.021240234375,NASTRO
Mozambique,MZ,AFRICA,N,3217.0,8.0,402.125,POSYC (PROG.)
Myanmar,MM,ASIA,MT,9155.0,6.0,1525.8333333333333,FIBRA OTTICA
Myanmar,MM,ASIA,N,1026.0,6.0,171.0,GRUPPO SPECIFICHE
NICARAGUA,NI,AMERICA,MT,20881.26718750001,6.0,3480.211197916668,NASTRO
NICARAGUA,NI,AMERICA,N,5956.0,6.0,992.6666666666666,GRUPPO AGGIORNAMENTO
NIGER,NE,AFRICA,MT,44.8984375,15.0,2.9932291666666666,NASTRO
NIGER,NE,AFRICA,N,3065.0,15.0,204.33333333333334,POSYC
Namibia,,AFRICA,N,5870.0,,,GRUPPO IMPIANTO PNEUMATICO
Namibia,,AFRICA,MT,69218.01125,,,NASTRO
Namibia,,AFRICA,LT,65.0,,,
Netherlands,NL,EUROPA,LT,30.0,17.0,1.7647058823529411,
Netherlands,NL,EUROPA,MT,94.0,17.0,5.529411764705882,NASTRO
Netherlands,NL,EUROPA,N,4266.0,17.0,250.94117647058823,CUSCINETTO A SFERE
New Zealand,NZ,OCEANIA,MT,34.896875,14.0,2.4926339285714287,NASTRO
New Zealand,NZ,OCEANIA,N,1944.0,14.0,138.85714285714286,SUPPORTO
Nigeria,NG,AFRICA,MT,200095.59375,16.0,12505.974609375,NASTRO
Nigeria,NG,AFRICA,N,9417.0,16.0,588.5625,CAVO
Norway,NO,EUROPA,N,15468.0,122.0,126.78688524590164,GUARNIZIONE
Norway,NO,EUROPA,MT,4347.66442382813,122.0,35.63659363793549,NASTRO
Norway,NO,EUROPA,CF,3.0,122.0,0.02459016393442623,
Norway,NO,EUROPA,LT,0.0,122.0,0.0,
Oman,OM,ASIA,MT,31270.194296875,33.0,947.5816453598485,NASTRO
Oman,OM,ASIA,N,18196.0,33.0,551.3939393939394,PIGNONE PER NASTRO
Oman,OM,ASIA,MQ,2.0,33.0,0.06060606060606061,ISOLANTE LANA DI ROCCIA DENS. 60 kg/m3
Oman,OM,ASIA,LT,10.0,33.0,0.30303030303030304,
PAKISTAN,PK,ASIA,KG,18.0,64.0,0.28125,
PAKISTAN,PK,ASIA,LT,140.0,64.0,2.1875,
PAKISTAN,PK,ASIA,MT,650048.594375,64.0,10157.009287109375,NASTRO
PAKISTAN,PK,ASIA,N,70041.0,64.0,1094.390625,PETTINE DI TRASFERIMENTO
PANAMA,PA,AMERICA,N,31.0,2.0,15.5,GRUPPO COLTELLO
PERU,PE,AMERICA,KG,0.0,29.0,0.0,ISOLANTE LANA DI ROCCIA DENS. 100 kg/m3
PERU,PE,AMERICA,MT,57.98890624998603,29.0,1.99961745689607,NASTRO
PERU,PE,AMERICA,N,713.0,29.0,24.586206896551722,SENSORE
PHILIPPINES,PH,ASIA,MT,36614.00233984378,33.0,1109.5152224195083,NASTRO
PHILIPPINES,PH,ASIA,N,2063.0,33.0,62.515151515151516,SUPPORTO
POLAND,PL,EUROPA,N,79400.0,218.0,364.2201834862385,PIATTO DI PASSAGGIO
POLAND,PL,EUROPA,MT,640932.509609375,218.0,2940.0573835292435,NASTRO
POLAND,PL,EUROPA,LT,5.0,218.0,0.022935779816513763,
PUERTO RICO,PR,AMERICA,MT,0.0,4.0,0.0,CAVO
PUERTO RICO,PR,AMERICA,N,238.0,4.0,59.5,VENTILATORE
Palestinian Territory,PS,ASIA,N,6858.0,14.0,489.85714285714283,PROFILO
Palestinian Territory,PS,ASIA,MT,6188.28953125,14.0,442.02068080357145,NASTRO
Palestinian Territory,PS,ASIA,LT,0.0,14.0,0.0,
Papua New Guinea,PG,OCEANIA,MT,80.0,1.0,80.0,TUBO
Papua New Guinea,PG,OCEANIA,N,4554.0,1.0,4554.0,
Paraguay,PY,AMERICA,MT,-2.0,8.0,-0.25,NASTRO
Paraguay,PY,AMERICA,N,94.0,8.0,11.75,PIGNONE PER NASTRO
Paraguay,PY,AMERICA,LT,0.0,8.0,0.0,
Portugal,PT,EUROPA,MT,147523.97126953123,98.0,1505.3466456074616,NASTRO
Portugal,PT,AFRICA,MT,147523.97126953123,98.0,1505.3466456074616,NASTRO
Portugal,PT,EUROPA,N,26456.5,98.0,269.9642857142857,
Portugal,PT,AFRICA,N,26456.5,98.0,269.9642857142857,
Portugal,PT,EUROPA,KG,14722.0,98.0,150.22448979591837,AISI304 (X5CrNi1810) BA
Qatar,QA,ASIA,LT,60.0,67.0,0.8955223880597015,
Qatar,QA,ASIA,MT,95381.8880859375,67.0,1423.6102699393657,NASTRO
Qatar,QA,ASIA,N,43445.0,67.0,648.4328358208955,VITE TBEI
ROMANIA,RO,EUROPA,N,878.0,142.0,6.183098591549296,GRUPPO NASTRINI REGOLABILI
ROMANIA,RO,EUROPA,MT,20.21820312499767,142.0,0.14238171214787093,NASTRO
RUSSIAN FEDERATION,RU,EUROPA,MT,27518.115000000005,388.0,70.92297680412372,NASTRO
RUSSIAN FEDERATION,RU,EUROPA,N,10796.0,388.0,27.824742268041238,
Republic of South Sudan,SS,AFRICA,N,1.0,1.0,1.0,
Reunion Island,RE,AFRICA,N,1758.0,11.0,159.8181818181818,PIATTO
Reunion Island,RE,AFRICA,MT,21383.0,11.0,1943.909090909091,CATENA DOPPIA
SAINT LUCIA,LC,AMERICA,LT,0.0,5.0,0.0,
SAINT LUCIA,LC,AMERICA,MT,0.0,5.0,0.0,CAVO
SAINT LUCIA,LC,AMERICA,N,122.0,5.0,24.4,MODULO
SEYCHELLES,SC,AFRICA,N,13.0,3.0,4.333333333333333,
Saudi Arabia,SA,ASIA,LT,25.0,232.0,0.10775862068965517,
Saudi Arabia,SA,ASIA,MT,191440.553359375,232.0,825.1747989628232,NASTRO
Saudi Arabia,SA,ASIA,N,171749.0,232.0,740.2974137931035,TONDO
Senegal,SN,AFRICA,N,3128.0,6.0,521.3333333333334,GRUPPO NASTRO INGRESSO
Senegal,SN,AFRICA,MT,12.5,6.0,2.0833333333333335,NASTRO
Serbia,RS,EUROPA,MT,24477.496015625016,72.0,339.96522243923636,NASTRO
Serbia,RS,EUROPA,N,2784.0,72.0,38.666666666666664,
Serbia,RS,EUROPA,LT,0.0,72.0,0.0,
Slovakia,SK,EUROPA,MT,8.0,26.0,0.3076923076923077,NASTRO
Slovakia,SK,EUROPA,N,446.0,26.0,17.153846153846153,GRUPPO PALLETTIZZATORE
Slovenia,SI,EUROPA,MT,0.0,24.0,0.0,NASTRO
Slovenia,SI,EUROPA,N,1.0,24.0,0.041666666666666664,CINGHIA DENTATA
South Africa,ZA,AFRICA,LT,215.0,103.0,2.087378640776699,
South Africa,ZA,AFRICA,MT,234852.71703125,103.0,2280.1234663228156,NASTRO
South Africa,ZA,AFRICA,N,60987.0,103.0,592.1067961165048,GRUPPO SEPARATORE ELETTRONICO
South Korea,KR,ASIA,MT,47782.0458984375,109.0,438.3673935636468,NASTRO
South Korea,KR,ASIA,N,35543.0,109.0,326.08256880733944,CINGHIA DENTATA
South Korea,KR,ASIA,LT,25.0,109.0,0.22935779816513763,
Spain,ES,EUROPA,MT,672403.2968359375,475.0,1415.585888075658,NASTRO
Spain,ES,EUROPA,N,79853.0,475.0,168.11157894736843,CILINDRO
Spain,ES,AFRICA,N,79853.0,475.0,168.11157894736843,CILINDRO
Spain,ES,EUROPA,LT,85.0,475.0,0.17894736842105263,
Spain,ES,EUROPA,CF,10.0,475.0,0.021052631578947368,
Sri Lanka,LK,ASIA,MT,21358.0,4.0,5339.5,NASTRO
Sri Lanka,LK,ASIA,N,591.0,4.0,147.75,INNESTO
Sudan,SD,AFRICA,N,19377.0,23.0,842.4782608695652,SILENZIATORE
Sudan,SD,AFRICA,MT,290030.56703125,23.0,12610.024653532608,NASTRO
Sudan,SD,AFRICA,LT,210.0,23.0,9.130434782608695,
Suriname,SR,AMERICA,MT,6201.276875,2.0,3100.6384375,NASTRO
Suriname,SR,AMERICA,N,2262.0,2.0,1131.0,GRUPPO RICAMBI
Sweden,SE,EUROPA,MT,84.88046874999418,91.0,0.9327524038460899,NASTRO
Sweden,SE,EUROPA,N,9844.0,91.0,108.17582417582418,GUIDA
Sweden,SE,EUROPA,LT,5.0,91.0,0.054945054945054944,
