DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,QTA_ORDINATA,Numero Macchine,Rapporto Ordinata
PROFILO,BANGLADESH,BD,ASIA,RUME3,22452.0,21.0,1069.142857142857
MOLLA,BANGLADESH,BD,ASIA,RUME3,2369.0,21.0,112.80952380952381
LAMPADA INFRAROSSO,BANGLADESH,BD,ASIA,RUME3,1997.0,21.0,95.0952380952381
GUARNIZIONE,BANGLADESH,BD,ASIA,RUME3,1582.0,21.0,75.33333333333333
GUARNIZIONE,Belarus,BY,EUROPA,NOCE3,12044.0,27.0,446.0740740740741
NASTRO,Belarus,BY,EUROPA,NOCE3,9144.0,27.0,338.6666666666667
DISPOSITIVO,Belarus,BY,EUROPA,NOCE3,2548.0,27.0,94.37037037037037
ACCESSORI,Belarus,BY,EUROPA,NOCE3,2020.0,27.0,74.81481481481481
ANELLO,Belarus,BY,EUROPA,NOCE3,1617.0,27.0,59.888888888888886
NASTRO,Belgium,BE,EUROPA,NOCE2,42728.6484375,28.0,1526.023158482143
PROFILO,Belgium,BE,EUROPA,NOCE2,4955.0,28.0,176.96428571428572
VITE TBEI,Belgium,BE,EUROPA,NOCE2,520.0,28.0,18.571428571428573
CUSCINETTO A SFERE,Belgium,BE,EUROPA,NOCE2,348.0,28.0,12.428571428571429
PIATTO,Belgium,BE,EUROPA,NOCE2,262.0,28.0,9.357142857142858
NASTRO,Benin,BJ,AFRICA,AFSE5,3957.796875,2.0,1978.8984375
PROFILO,Benin,BJ,AFRICA,AFSE5,1080.0,2.0,540.0
GUARNIZIONE,Benin,BJ,AFRICA,AFSE5,424.0,2.0,212.0
GRUPPO RICAMBI,Benin,BJ,AFRICA,AFSE5,374.0,2.0,187.0
PRESA PREFORME 29/25,Benin,BJ,AFRICA,AFSE5,238.0,2.0,119.0
NASTRO,Bolivia,BO,AMERICA,AMIP3,12236.296875,7.0,1748.0424107142858
PROFILO,Bolivia,BO,AMERICA,AMIP3,3700.0,7.0,528.5714285714286
CUSCINETTO A SFERE,Bolivia,BO,AMERICA,AMIP3,307.0,7.0,43.857142857142854
MOLLA A COMPRESSIONE,Bolivia,BO,AMERICA,AMIP3,153.0,7.0,21.857142857142858
ANELLO SEEGER,Bolivia,BO,AMERICA,AMIP3,110.0,7.0,15.714285714285714
NASTRO,Bosnia and Herzegovina,BA,EUROPA,NOCE4,28199.240234375,23.0,1226.0539232336957
PROFILO,Bosnia and Herzegovina,BA,EUROPA,NOCE4,2553.0,23.0,111.0
GUARNIZIONE,Bosnia and Herzegovina,BA,EUROPA,NOCE4,478.0,23.0,20.782608695652176
RONDELLA,Bosnia and Herzegovina,BA,EUROPA,NOCE4,418.0,23.0,18.17391304347826
VITE TBEI,Bosnia and Herzegovina,BA,EUROPA,NOCE4,370.0,23.0,16.08695652173913
NASTRO,Brazil,BR,AMERICA,AMIP3,1432520.287109375,119.0,12037.985605961134
CATENA CERNIERA RETTILINEA,Brazil,BR,AMERICA,AMIP3,131116.2109375,119.0,1101.8168986344538
PROFILO,Brazil,BR,AMERICA,AMIP3,54413.75,119.0,457.25840336134456
CUSCINETTO A SFERE,Brazil,BR,AMERICA,AMIP3,18952.0,119.0,159.26050420168067
PIATTO,Brazil,BR,AMERICA,AMIP3,6114.0,119.0,51.378151260504204
PROFILO,Bulgaria,BG,EUROPA,NOCE3,12707.0,31.0,409.9032258064516
GUARNIZIONE,Bulgaria,BG,EUROPA,NOCE3,5281.0,31.0,170.3548387096774
GRUPPO RICAMBI,Bulgaria,BG,EUROPA,NOCE3,1419.0,31.0,45.774193548387096
TONDO,Bulgaria,BG,EUROPA,NOCE3,730.0,31.0,23.548387096774192
LAMPADA INFRAROSSO,Bulgaria,BG,EUROPA,NOCE3,665.0,31.0,21.451612903225808
NASTRO,CANADA,CA,AMERICA,AMIP1,517266.572265625,104.0,4973.717041015625
PROFILO,CANADA,CA,AMERICA,AMIP1,8246.0,104.0,79.28846153846153
GUARNIZIONE,CANADA,CA,AMERICA,AMIP1,2223.0,104.0,21.375
RULLO,CANADA,CA,AMERICA,AMIP1,1498.0,104.0,14.403846153846153
PIATTO,CANADA,CA,AMERICA,AMIP1,1463.0,104.0,14.067307692307692
NASTRO,CHINA,CN,ASIA,RUME1,3870937.0361328125,800.0,4838.671295166016
CATENA CERNIERA SINGOLA,CHINA,CN,ASIA,RUME1,73240.05078125,800.0,91.5500634765625
PROFILO,CHINA,CN,ASIA,RUME1,43612.0,800.0,54.515
RULLO,CHINA,CN,ASIA,RUME1,14871.0,800.0,18.58875
LEVA,CHINA,CN,ASIA,RUME1,13318.0,800.0,16.6475
NASTRO,COLOMBIA,CO,AMERICA,AMIP3,109009.732421875,43.0,2535.1100563226746
PROFILO,COLOMBIA,CO,AMERICA,AMIP3,38623.25,43.0,898.2151162790698
CUSCINETTO A SFERE,COLOMBIA,CO,AMERICA,AMIP3,7150.0,43.0,166.27906976744185
RACCORDO,COLOMBIA,CO,AMERICA,AMIP3,3186.0,43.0,74.09302325581395
GUARNIZIONE,COLOMBIA,CO,AMERICA,AMIP3,3066.0,43.0,71.30232558139535
GRANO,COSTA RICA,CR,AMERICA,AMIP2,1334.0,10.0,133.4
PERNO,COSTA RICA,CR,AMERICA,AMIP2,999.0,10.0,99.9
CUSCINETTO A SFERE,COSTA RICA,CR,AMERICA,AMIP2,778.0,10.0,77.8
BUSSOLA,COSTA RICA,CR,AMERICA,AMIP2,629.0,10.0,62.9
MOLLA,COSTA RICA,CR,AMERICA,AMIP2,364.0,10.0,36.4
NASTRO,CROATIA,HR,EUROPA,NOCE4,332205.681640625,52.0,6388.57080078125
PROFILO,CROATIA,HR,EUROPA,NOCE4,15695.0,52.0,301.8269230769231
CATENA SEMPLICE,CROATIA,HR,EUROPA,NOCE4,9904.0,52.0,190.46153846153845
VITE TBEI,CROATIA,HR,EUROPA,NOCE4,1680.0,52.0,32.30769230769231
CUSCINETTO A SFERE,CROATIA,HR,EUROPA,NOCE4,1330.0,52.0,25.576923076923077
NASTRO,CYPRUS,CY,EUROPA,NOCE4,12248.0,13.0,942.1538461538462
PROFILO,CYPRUS,CY,EUROPA,NOCE4,4900.0,13.0,376.9230769230769
VITE TBEI,CYPRUS,CY,EUROPA,NOCE4,780.0,13.0,60.0
PETTINE DI TRASFERIMENTO,CYPRUS,CY,EUROPA,NOCE4,320.0,13.0,24.615384615384617
CUSCINETTO A SFERE,CYPRUS,CY,EUROPA,NOCE4,162.0,13.0,12.461538461538462
GUARNIZIONE,Cambodia,KH,ASIA,RUME4,2945.0,9.0,327.22222222222223
MOLLA,Cambodia,KH,ASIA,RUME4,510.0,9.0,56.666666666666664
GRUPPO VALVOLA,Cambodia,KH,ASIA,RUME4,396.0,9.0,44.0
PERNO,Cambodia,KH,ASIA,RUME4,389.0,9.0,43.22222222222222
VITE TCEI,Cambodia,KH,ASIA,RUME4,300.0,9.0,33.333333333333336
GRANO,Cameroon,CM,AFRICA,AFSE2,248.0,6.0,41.333333333333336
MOLLA,Cameroon,CM,AFRICA,AFSE2,240.0,6.0,40.0
PIATTO,Cameroon,CM,AFRICA,AFSE2,207.0,6.0,34.5
RULLO,Cameroon,CM,AFRICA,AFSE2,126.0,6.0,21.0
CUSCINETTO A SFERE,Cameroon,CM,AFRICA,AFSE2,122.0,6.0,20.333333333333332
NASTRO,Canary Islands,IC,EUROPA,,771603.44921875,39.0,19784.703826121793
MOLLA A COMPRESSIONE,Canary Islands,IC,EUROPA,,4475.0,39.0,114.74358974358974
GUARNIZIONE,Canary Islands,IC,EUROPA,,3511.0,39.0,90.02564102564102
GRUPPO RICAMBI,Canary Islands,IC,EUROPA,,3499.0,39.0,89.71794871794872
PROFILO,Canary Islands,IC,EUROPA,,3132.0,39.0,80.3076923076923
CATENA CERNIERA SINGOLA,Cape Verde,CV,AFRICA,AFSE5,201168.0,9.0,22352.0
GUARNIZIONE,Cape Verde,CV,AFRICA,AFSE5,17074.0,9.0,1897.111111111111
BOCCOLA,Cape Verde,CV,AFRICA,AFSE5,6627.0,9.0,736.3333333333334
DISPOSITIVO,Cape Verde,CV,AFRICA,AFSE5,3250.0,9.0,361.1111111111111
MOLLA,Cape Verde,CV,AFRICA,AFSE5,3003.0,9.0,333.6666666666667
NASTRO,Chile,CL,AMERICA,AMIP3,545985.2265625,43.0,12697.330850290698
PROFILO,Chile,CL,AMERICA,AMIP3,11565.0,43.0,268.95348837209303
RULLO,Chile,CL,AMERICA,AMIP3,979.0,43.0,22.767441860465116
RONDELLA,Chile,CL,AMERICA,AMIP3,826.0,43.0,19.209302325581394
TONDO,Chile,CL,AMERICA,AMIP3,751.0,43.0,17.46511627906977
NASTRO,"Congo, Republic of",CG,AFRICA,AFSE2,21387.796875,6.0,3564.6328125
PROFILO,"Congo, Republic of",CG,AFRICA,AFSE2,6150.0,6.0,1025.0
VITE TCEI,"Congo, Republic of",CG,AFRICA,AFSE2,2416.0,6.0,402.6666666666667
GUARNIZIONE,"Congo, Republic of",CG,AFRICA,AFSE2,1268.0,6.0,211.33333333333334
CUSCINETTO A SFERE,"Congo, Republic of",CG,AFRICA,AFSE2,1251.0,6.0,208.5
NASTRO,Czech Republic,CZ,EUROPA,NOCE3,39818.8671875,42.0,948.0682663690476
PROFILO,Czech Republic,CZ,EUROPA,NOCE3,4489.0,42.0,106.88095238095238
VITE TBEI,Czech Republic,CZ,EUROPA,NOCE3,980.0,42.0,23.333333333333332
PIATTO,Czech Republic,CZ,EUROPA,NOCE3,683.0,42.0,16.261904761904763
MOLLA,Czech Republic,CZ,EUROPA,NOCE3,480.0,42.0,11.428571428571429
CATENA CERNIERA RETTILINEA,DENMARK,DK,EUROPA,NOCE1,18288.0,7.0,2612.5714285714284
NASTRO,DENMARK,DK,EUROPA,NOCE1,16708.0,7.0,2386.8571428571427
PROFILO,DENMARK,DK,EUROPA,NOCE1,1920.0,7.0,274.2857142857143
PERNO,DENMARK,DK,EUROPA,NOCE1,444.0,7.0,63.42857142857143
BUSSOLA,DENMARK,DK,EUROPA,NOCE1,428.0,7.0,61.142857142857146
NASTRO,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,51905.375,5.0,10381.075
PROFILO,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,6406.0,5.0,1281.2
GRUPPO MANDRINO PASSO 50,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,888.0,5.0,177.6
VITE TCEI,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,610.0,5.0,122.0
FIBRA OTTICA,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,600.0,5.0,120.0
NASTRO,Dominican Republic,DO,AMERICA,AMIP4,259456.15625,38.0,6827.793585526316
PROFILO,Dominican Republic,DO,AMERICA,AMIP4,7329.0,38.0,192.8684210526316
CUSCINETTO A SFERE,Dominican Republic,DO,AMERICA,AMIP4,1040.0,38.0,27.36842105263158
PIATTO,Dominican Republic,DO,AMERICA,AMIP4,826.0,38.0,21.736842105263158
MOLLA,Dominican Republic,DO,AMERICA,AMIP4,650.0,38.0,17.105263157894736
NASTRO,ECUADOR,EC,AMERICA,AMIP3,264696.484375,20.0,13234.82421875
CATENA CERNIERA RETTILINEA,ECUADOR,EC,AMERICA,AMIP3,6096.0,20.0,304.8
PROFILO,ECUADOR,EC,AMERICA,AMIP3,4700.0,20.0,235.0
PIATTO,ECUADOR,EC,AMERICA,AMIP3,547.0,20.0,27.35
PETTINE DI TRASFERIMENTO,ECUADOR,EC,AMERICA,AMIP3,340.0,20.0,17.0
NASTRO,EGYPT,EG,AFRICA,AFSE1,1531667.2280273438,95.0,16122.812926603618
PROFILO,EGYPT,EG,AFRICA,AFSE1,47492.8984375,95.0,499.9252467105263
CUSCINETTO A SFERE,EGYPT,EG,AFRICA,AFSE1,7165.0,95.0,75.42105263157895
GUARNIZIONE,EGYPT,EG,AFRICA,AFSE1,3775.0,95.0,39.73684210526316
TONDO,EGYPT,EG,AFRICA,AFSE1,3419.0,95.0,35.98947368421052
NASTRO,EL SALVADOR,SV,AMERICA,AMIP2,326354.6640625,8.0,40794.3330078125
PROFILO,EL SALVADOR,SV,AMERICA,AMIP2,12784.0,8.0,1598.0
PIATTO,EL SALVADOR,SV,AMERICA,AMIP2,338.0,8.0,42.25
PETTINE DI TRASFERIMENTO,EL SALVADOR,SV,AMERICA,AMIP2,294.0,8.0,36.75
SUPPORTO,EL SALVADOR,SV,AMERICA,AMIP2,213.0,8.0,26.625
LAMA,EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,4.0,1.0,4.0
POSYC (PROG.),EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,3.0,1.0,3.0
SERVOMOTORE BRUSHLESS,EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,2.0,1.0,2.0
PROFILO,ESTONIA,EE,EUROPA,NOCE1,500.0,7.0,71.42857142857143
PIATTO,ESTONIA,EE,EUROPA,NOCE1,102.0,7.0,14.571428571428571
VITE TBEI,ESTONIA,EE,EUROPA,NOCE1,100.0,7.0,14.285714285714286
VENTOSA,ESTONIA,EE,EUROPA,NOCE1,73.0,7.0,10.428571428571429
TUBO,ESTONIA,EE,EUROPA,NOCE1,54.0,7.0,7.714285714285714
NASTRO,ETHIOPIA,ET,AFRICA,AFSE4,164745.1484375,13.0,12672.703725961539
PROFILO,ETHIOPIA,ET,AFRICA,AFSE4,2726.0,13.0,209.69230769230768
MOLLA,ETHIOPIA,ET,AFRICA,AFSE4,582.0,13.0,44.76923076923077
CUSCINETTO A SFERE,ETHIOPIA,ET,AFRICA,AFSE4,408.0,13.0,31.384615384615383
VITE TE,ETHIOPIA,ET,AFRICA,AFSE4,404.0,13.0,31.076923076923077
PROFILO,FINLAND,FI,EUROPA,NOCE1,404.0,23.0,17.565217391304348
RULLO,FINLAND,FI,EUROPA,NOCE1,128.0,23.0,5.565217391304348
PIATTO,FINLAND,FI,EUROPA,NOCE1,122.0,23.0,5.304347826086956
GUIDA CATENA,FINLAND,FI,EUROPA,NOCE1,108.0,23.0,4.695652173913044
MOLLA A COMPRESSIONE,FINLAND,FI,EUROPA,NOCE1,105.0,23.0,4.565217391304348
NASTRO,FRANCE,FR,EUROPA,NOCE2,515981.21484375,217.0,2377.7936167914745
CATENA CERNIERA RETTILINEA,FRANCE,FR,EUROPA,NOCE2,27467.796875,217.0,126.57970910138249
PROFILO,FRANCE,FR,EUROPA,NOCE2,6450.0,217.0,29.723502304147466
GUARNIZIONE,FRANCE,FR,EUROPA,NOCE2,4570.0,217.0,21.05990783410138
BUSSOLA,FRANCE,FR,EUROPA,NOCE2,2666.0,217.0,12.285714285714286
MANIGLIA,French Guiana,GF,AMERICA,AMIP3,64.0,2.0,32.0
ANELLO SEEGER,French Guiana,GF,AMERICA,AMIP3,40.0,2.0,20.0
CAMERA D'ARIA,French Guiana,GF,AMERICA,AMIP3,20.0,2.0,10.0
GUARNIZIONE,French Guiana,GF,AMERICA,AMIP3,20.0,2.0,10.0
VITE TE AUTOFORMANTE,French Guiana,GF,AMERICA,AMIP3,20.0,2.0,10.0
VITE TBEI,French Polynesia,PF,OCEANIA,FASP4,100.0,6.0,16.666666666666668
PETTINE DI TRASFERIMENTO,French Polynesia,PF,OCEANIA,FASP4,80.0,6.0,13.333333333333334
ANELLO SEEGER,French Polynesia,PF,OCEANIA,FASP4,60.0,6.0,10.0
CUSCINETTO A SFERE,French Polynesia,PF,OCEANIA,FASP4,44.0,6.0,7.333333333333333
TUBO,French Polynesia,PF,OCEANIA,FASP4,41.0,6.0,6.833333333333333
NASTRO,GEORGIA,GE,ASIA,RUME2,85378.203125,62.0,1377.0677923387098
CATENA SEMPLICE,GEORGIA,GE,ASIA,RUME2,15335.7421875,62.0,247.35068044354838
PROFILO,GEORGIA,GE,ASIA,RUME2,9648.0,62.0,155.61290322580646
GUARNIZIONE,GEORGIA,GE,ASIA,RUME2,2253.0,62.0,36.33870967741935
GUIDA,GEORGIA,GE,ASIA,RUME2,994.0,62.0,16.032258064516128
CATENA CERNIERA SINGOLA,GIBUTI,DJ,AFRICA,AFSE4,94496.0,7.0,13499.42857142857
PROFILO,GIBUTI,DJ,AFRICA,AFSE4,704.0,7.0,100.57142857142857
GUARNIZIONE,GIBUTI,DJ,AFRICA,AFSE4,412.0,7.0,58.857142857142854
LAMPADA INFRAROSSO,GIBUTI,DJ,AFRICA,AFSE4,300.0,7.0,42.857142857142854
PIGNONE PER NASTRO,GIBUTI,DJ,AFRICA,AFSE4,180.0,7.0,25.714285714285715
PROFILO,GUADELOUPE,GP,AMERICA,AMIP4,1200.0,6.0,200.0
CAMERA D'ARIA,GUADELOUPE,GP,AMERICA,AMIP4,95.0,6.0,15.833333333333334
RULLO,GUADELOUPE,GP,AMERICA,AMIP4,88.0,6.0,14.666666666666666
PIATTO,GUADELOUPE,GP,AMERICA,AMIP4,71.0,6.0,11.833333333333334
CINGHIA DENTATA,GUADELOUPE,GP,AMERICA,AMIP4,28.0,6.0,4.666666666666667
NASTRO,GUATEMALA,GT,AMERICA,AMIP2,324475.5546875,25.0,12979.0221875
CUSCINETTO A SFERE,GUATEMALA,GT,AMERICA,AMIP2,3343.0,25.0,133.72
PROFILO,GUATEMALA,GT,AMERICA,AMIP2,2957.0,25.0,118.28
PIATTO,GUATEMALA,GT,AMERICA,AMIP2,1749.0,25.0,69.96
RULLO,GUATEMALA,GT,AMERICA,AMIP2,1571.0,25.0,62.84
CAVO,GUYANA,GY,AMERICA,AMIP3,239.0,1.0,239.0
FUSIBILE,GUYANA,GY,AMERICA,AMIP3,192.0,1.0,192.0
CUSCINETTO A SFERE,GUYANA,GY,AMERICA,AMIP3,186.0,1.0,186.0
VITE TBEI,GUYANA,GY,AMERICA,AMIP3,160.0,1.0,160.0
TAPPETO,GUYANA,GY,AMERICA,AMIP3,86.0,1.0,86.0
NASTRO,Germany,DE,EUROPA,NOCE2,330413.0107421875,99.0,3337.505159011995
CUSCINETTO A SFERE,Germany,DE,EUROPA,NOCE2,10800.0,99.0,109.0909090909091
ANELLO SEEGER,Germany,DE,EUROPA,NOCE2,10440.0,99.0,105.45454545454545
PROFILO,Germany,DE,EUROPA,NOCE2,8832.0,99.0,89.21212121212122
PIATTO,Germany,DE,EUROPA,NOCE2,2804.0,99.0,28.32323232323232
PROFILO,Ghana,GH,AFRICA,AFSE5,4032.0,21.0,192.0
GUIDA,Ghana,GH,AFRICA,AFSE5,600.0,21.0,28.571428571428573
CUSCINETTO A SFERE,Ghana,GH,AFRICA,AFSE5,536.0,21.0,25.523809523809526
GUARNIZIONE,Ghana,GH,AFRICA,AFSE5,380.0,21.0,18.095238095238095
RULLO,Ghana,GH,AFRICA,AFSE5,366.0,21.0,17.428571428571427
NASTRO,Greece,GR,EUROPA,NOCE4,244133.26171875,94.0,2597.162358710106
PROFILO,Greece,GR,EUROPA,NOCE4,18349.0,94.0,195.20212765957447
MOLLA,Greece,GR,EUROPA,NOCE4,1486.0,94.0,15.808510638297872
PIATTO,Greece,GR,EUROPA,NOCE4,1331.0,94.0,14.159574468085106
VITE TBEI,Greece,GR,EUROPA,NOCE4,1240.0,94.0,13.191489361702128
NASTRO,HAITI,HT,AMERICA,AMIP4,100776.6875,15.0,6718.445833333333
PROFILO,HAITI,HT,AMERICA,AMIP4,974.0,15.0,64.93333333333334
RONDELLA,HAITI,HT,AMERICA,AMIP4,600.0,15.0,40.0
CUSCINETTO A SFERE,HAITI,HT,AMERICA,AMIP4,545.0,15.0,36.333333333333336
GUIDA,HAITI,HT,AMERICA,AMIP4,520.0,15.0,34.666666666666664
NASTRO,HONDURAS,HN,AMERICA,AMIP2,247098.453125,6.0,41183.075520833336
PROFILO,HONDURAS,HN,AMERICA,AMIP2,3020.0,6.0,503.3333333333333
RULLO,HONDURAS,HN,AMERICA,AMIP2,1235.0,6.0,205.83333333333334
PIATTO,HONDURAS,HN,AMERICA,AMIP2,727.0,6.0,121.16666666666667
PERNO,HONDURAS,HN,AMERICA,AMIP2,566.0,6.0,94.33333333333333
NASTRO,HUNGARY,HU,EUROPA,NOCE3,54864.0,34.0,1613.6470588235295
PROFILO,HUNGARY,HU,EUROPA,NOCE3,2952.0,34.0,86.82352941176471
GRANO,HUNGARY,HU,EUROPA,NOCE3,640.0,34.0,18.823529411764707
RULLO,HUNGARY,HU,EUROPA,NOCE3,385.0,34.0,11.323529411764707
VITE TBEI,HUNGARY,HU,EUROPA,NOCE3,360.0,34.0,10.588235294117647
NASTRO,Hong Kong,HK,ASIA,RUME1,6096.0,6.0,1016.0
GRUPPO FORMATRICE,Hong Kong,HK,ASIA,RUME1,141.0,6.0,23.5
MOLLA,Hong Kong,HK,ASIA,RUME1,100.0,6.0,16.666666666666668
CUSCINETTO A SFERE,Hong Kong,HK,ASIA,RUME1,80.0,6.0,13.333333333333334
VITE TBEI,Hong Kong,HK,ASIA,RUME1,80.0,6.0,13.333333333333334
NASTRO,ITALY,IT,EUROPA,NOCE4,723172.966796875,847.0,853.8051556043389
PROFILO,ITALY,IT,EUROPA,NOCE4,63891.0,847.0,75.43211334120426
CATENA CERNIERA RETTILINEA,ITALY,IT,EUROPA,NOCE4,48774.0,847.0,57.58441558441559
VITE TBEI,ITALY,IT,EUROPA,NOCE4,5844.0,847.0,6.899645808736718
PIATTO,ITALY,IT,EUROPA,NOCE4,5625.0,847.0,6.641086186540732
NASTRO,India,IN,ASIA,RUME3,281156.3828125,63.0,4462.79972718254
PROFILO,India,IN,ASIA,RUME3,24114.0,63.0,382.76190476190476
CUSCINETTO A SFERE,India,IN,ASIA,RUME3,5497.0,63.0,87.25396825396825
PIATTO,India,IN,ASIA,RUME3,3299.0,63.0,52.36507936507937
RULLO,India,IN,ASIA,RUME3,3213.0,63.0,51.0
NASTRO,Indonesia,ID,ASIA,RUME4,815148.94140625,69.0,11813.752774003624
